collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T01:00:00Z,2026-09-11T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T01:00:00Z,2026-09-11T03:00:00+0200,0.129,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T01:15:00Z,2026-09-11T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T01:15:00Z,2026-09-11T03:15:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T01:30:00Z,2026-09-11T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T01:30:00Z,2026-09-11T03:30:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T01:45:00Z,2026-09-11T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T01:45:00Z,2026-09-11T03:45:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T02:00:00Z,2026-09-11T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T02:00:00Z,2026-09-11T04:00:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T02:15:00Z,2026-09-11T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T02:15:00Z,2026-09-11T04:15:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T02:30:00Z,2026-09-11T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T02:30:00Z,2026-09-11T04:30:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T02:45:00Z,2026-09-11T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T02:45:00Z,2026-09-11T04:45:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T03:00:00Z,2026-09-11T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T03:00:00Z,2026-09-11T05:00:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T03:15:00Z,2026-09-11T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T03:15:00Z,2026-09-11T05:15:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T03:30:00Z,2026-09-11T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T03:30:00Z,2026-09-11T05:30:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T03:45:00Z,2026-09-11T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T03:45:00Z,2026-09-11T05:45:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T04:00:00Z,2026-09-11T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T04:00:00Z,2026-09-11T06:00:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T04:15:00Z,2026-09-11T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T04:15:00Z,2026-09-11T06:15:00+0200,0.121,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T04:30:00Z,2026-09-11T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T04:30:00Z,2026-09-11T06:30:00+0200,0.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T04:45:00Z,2026-09-11T06:45:00+0200,0.959,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T04:45:00Z,2026-09-11T06:45:00+0200,0.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T05:00:00Z,2026-09-11T07:00:00+0200,0.407,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T05:00:00Z,2026-09-11T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T05:15:00Z,2026-09-11T07:15:00+0200,2.912,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T05:15:00Z,2026-09-11T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T05:30:00Z,2026-09-11T07:30:00+0200,4.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T05:30:00Z,2026-09-11T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T05:45:00Z,2026-09-11T07:45:00+0200,7.969,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T05:45:00Z,2026-09-11T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T06:00:00Z,2026-09-11T08:00:00+0200,11.523,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T06:00:00Z,2026-09-11T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T06:15:00Z,2026-09-11T08:15:00+0200,14.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T06:15:00Z,2026-09-11T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T06:30:00Z,2026-09-11T08:30:00+0200,24.294,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T06:30:00Z,2026-09-11T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T06:45:00Z,2026-09-11T08:45:00+0200,26.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T06:45:00Z,2026-09-11T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T07:00:00Z,2026-09-11T09:00:00+0200,40.661,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T07:00:00Z,2026-09-11T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T07:15:00Z,2026-09-11T09:15:00+0200,43.859,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T07:15:00Z,2026-09-11T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T07:30:00Z,2026-09-11T09:30:00+0200,58.158,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T07:30:00Z,2026-09-11T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T07:45:00Z,2026-09-11T09:45:00+0200,62.556,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T07:45:00Z,2026-09-11T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T08:00:00Z,2026-09-11T10:00:00+0200,77.563,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T08:00:00Z,2026-09-11T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T08:15:00Z,2026-09-11T10:15:00+0200,81.477,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T08:15:00Z,2026-09-11T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T08:30:00Z,2026-09-11T10:30:00+0200,89.735,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T08:30:00Z,2026-09-11T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T08:45:00Z,2026-09-11T10:45:00+0200,110.491,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T08:45:00Z,2026-09-11T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T09:00:00Z,2026-09-11T11:00:00+0200,102.768,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T09:00:00Z,2026-09-11T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T09:15:00Z,2026-09-11T11:15:00+0200,97.924,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T09:15:00Z,2026-09-11T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T09:30:00Z,2026-09-11T11:30:00+0200,100.681,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T09:30:00Z,2026-09-11T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T09:45:00Z,2026-09-11T11:45:00+0200,75.631,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T09:45:00Z,2026-09-11T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T10:00:00Z,2026-09-11T12:00:00+0200,64.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T10:00:00Z,2026-09-11T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T10:15:00Z,2026-09-11T12:15:00+0200,61.774,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T10:15:00Z,2026-09-11T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T10:30:00Z,2026-09-11T12:30:00+0200,64.509,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T10:30:00Z,2026-09-11T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T10:45:00Z,2026-09-11T12:45:00+0200,83.396,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T10:45:00Z,2026-09-11T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T11:00:00Z,2026-09-11T13:00:00+0200,52.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T11:00:00Z,2026-09-11T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T11:15:00Z,2026-09-11T13:15:00+0200,64.184,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T11:15:00Z,2026-09-11T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T11:30:00Z,2026-09-11T13:30:00+0200,49.552,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T11:30:00Z,2026-09-11T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T11:45:00Z,2026-09-11T13:45:00+0200,43.095,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T11:45:00Z,2026-09-11T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T12:00:00Z,2026-09-11T14:00:00+0200,47.813,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T12:00:00Z,2026-09-11T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T12:15:00Z,2026-09-11T14:15:00+0200,48.208,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T12:15:00Z,2026-09-11T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T12:30:00Z,2026-09-11T14:30:00+0200,48.387,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T12:30:00Z,2026-09-11T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T12:45:00Z,2026-09-11T14:45:00+0200,65.932,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T12:45:00Z,2026-09-11T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T13:00:00Z,2026-09-11T15:00:00+0200,58.485,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T13:00:00Z,2026-09-11T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-11T13:15:00Z,2026-09-11T15:15:00+0200,68.589,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
