timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T00:45:00Z,2026-01-20T01:45:00+0100,1.103,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T01:00:00Z,2026-01-20T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T01:00:00Z,2026-01-20T02:00:00+0100,1.188,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T01:15:00Z,2026-01-20T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T01:15:00Z,2026-01-20T02:15:00+0100,1.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T01:30:00Z,2026-01-20T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T01:30:00Z,2026-01-20T02:30:00+0100,1.167,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T01:45:00Z,2026-01-20T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T01:45:00Z,2026-01-20T02:45:00+0100,1.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T02:00:00Z,2026-01-20T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T02:00:00Z,2026-01-20T03:00:00+0100,1.186,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T02:15:00Z,2026-01-20T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T02:15:00Z,2026-01-20T03:15:00+0100,1.148,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T02:30:00Z,2026-01-20T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T02:30:00Z,2026-01-20T03:30:00+0100,1.142,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T02:45:00Z,2026-01-20T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T02:45:00Z,2026-01-20T03:45:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T03:00:00Z,2026-01-20T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T03:00:00Z,2026-01-20T04:00:00+0100,1.159,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T03:15:00Z,2026-01-20T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T03:15:00Z,2026-01-20T04:15:00+0100,1.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T03:30:00Z,2026-01-20T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T03:30:00Z,2026-01-20T04:30:00+0100,1.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T03:45:00Z,2026-01-20T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T03:45:00Z,2026-01-20T04:45:00+0100,1.159,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T04:00:00Z,2026-01-20T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T04:00:00Z,2026-01-20T05:00:00+0100,1.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T04:15:00Z,2026-01-20T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T04:15:00Z,2026-01-20T05:15:00+0100,1.182,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T04:30:00Z,2026-01-20T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T04:30:00Z,2026-01-20T05:30:00+0100,1.104,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T04:45:00Z,2026-01-20T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T04:45:00Z,2026-01-20T05:45:00+0100,1.148,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T05:00:00Z,2026-01-20T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T05:00:00Z,2026-01-20T06:00:00+0100,1.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T05:15:00Z,2026-01-20T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T05:15:00Z,2026-01-20T06:15:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T05:30:00Z,2026-01-20T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T05:30:00Z,2026-01-20T06:30:00+0100,1.106,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T05:45:00Z,2026-01-20T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T05:45:00Z,2026-01-20T06:45:00+0100,1.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T06:00:00Z,2026-01-20T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T06:00:00Z,2026-01-20T07:00:00+0100,1.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T06:15:00Z,2026-01-20T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T06:15:00Z,2026-01-20T07:15:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T06:30:00Z,2026-01-20T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T06:30:00Z,2026-01-20T07:30:00+0100,1.098,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T06:45:00Z,2026-01-20T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T06:45:00Z,2026-01-20T07:45:00+0100,1.129,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T07:00:00Z,2026-01-20T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T07:00:00Z,2026-01-20T08:00:00+0100,1.102,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T07:15:00Z,2026-01-20T08:15:00+0100,0.061,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T07:15:00Z,2026-01-20T08:15:00+0100,0.504,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T07:30:00Z,2026-01-20T08:30:00+0100,1.665,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T07:30:00Z,2026-01-20T08:30:00+0100,0.006,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T07:45:00Z,2026-01-20T08:45:00+0100,5.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T07:45:00Z,2026-01-20T08:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T08:00:00Z,2026-01-20T09:00:00+0100,10.586,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T08:00:00Z,2026-01-20T09:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T08:15:00Z,2026-01-20T09:15:00+0100,19.218,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T08:15:00Z,2026-01-20T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T08:30:00Z,2026-01-20T09:30:00+0100,30.402,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T08:30:00Z,2026-01-20T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T08:45:00Z,2026-01-20T09:45:00+0100,41.647,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T08:45:00Z,2026-01-20T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T09:00:00Z,2026-01-20T10:00:00+0100,54.818,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T09:00:00Z,2026-01-20T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T09:15:00Z,2026-01-20T10:15:00+0100,69.33,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T09:15:00Z,2026-01-20T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T09:30:00Z,2026-01-20T10:30:00+0100,83.224,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T09:30:00Z,2026-01-20T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T09:45:00Z,2026-01-20T10:45:00+0100,92.309,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T09:45:00Z,2026-01-20T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T10:00:00Z,2026-01-20T11:00:00+0100,103.766,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T10:00:00Z,2026-01-20T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T10:15:00Z,2026-01-20T11:15:00+0100,112.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T10:15:00Z,2026-01-20T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T10:30:00Z,2026-01-20T11:30:00+0100,118.522,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T10:30:00Z,2026-01-20T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T10:45:00Z,2026-01-20T11:45:00+0100,121.838,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T10:45:00Z,2026-01-20T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T11:00:00Z,2026-01-20T12:00:00+0100,125.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T11:00:00Z,2026-01-20T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T11:15:00Z,2026-01-20T12:15:00+0100,131.009,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T11:15:00Z,2026-01-20T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T11:30:00Z,2026-01-20T12:30:00+0100,131.271,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T11:30:00Z,2026-01-20T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T11:45:00Z,2026-01-20T12:45:00+0100,125.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T11:45:00Z,2026-01-20T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T12:00:00Z,2026-01-20T13:00:00+0100,124.637,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T12:00:00Z,2026-01-20T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T12:15:00Z,2026-01-20T13:15:00+0100,118.914,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T12:15:00Z,2026-01-20T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T12:30:00Z,2026-01-20T13:30:00+0100,121.508,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T12:30:00Z,2026-01-20T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T12:45:00Z,2026-01-20T13:45:00+0100,116.186,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T12:45:00Z,2026-01-20T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T13:00:00Z,2026-01-20T14:00:00+0100,111.449,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T13:00:00Z,2026-01-20T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T13:15:00Z,2026-01-20T14:15:00+0100,101.96,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T13:15:00Z,2026-01-20T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T13:30:00Z,2026-01-20T14:30:00+0100,93.332,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T13:30:00Z,2026-01-20T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T13:45:00Z,2026-01-20T14:45:00+0100,85.577,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T13:45:00Z,2026-01-20T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T14:00:00Z,2026-01-20T15:00:00+0100,69.492,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T14:00:00Z,2026-01-20T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T14:15:00Z,2026-01-20T15:15:00+0100,53.473,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T14:15:00Z,2026-01-20T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T14:30:00Z,2026-01-20T15:30:00+0100,39.525,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T14:30:00Z,2026-01-20T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T14:45:00Z,2026-01-20T15:45:00+0100,29.873,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T14:45:00Z,2026-01-20T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T15:00:00Z,2026-01-20T16:00:00+0100,20.157,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T15:00:00Z,2026-01-20T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T15:15:00Z,2026-01-20T16:15:00+0100,11.454,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T15:15:00Z,2026-01-20T16:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T15:30:00Z,2026-01-20T16:30:00+0100,5.583,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T15:30:00Z,2026-01-20T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T15:45:00Z,2026-01-20T16:45:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T15:45:00Z,2026-01-20T16:45:00+0100,0.038,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T16:00:00Z,2026-01-20T17:00:00+0100,0.045,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T16:00:00Z,2026-01-20T17:00:00+0100,0.764,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T16:15:00Z,2026-01-20T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T16:15:00Z,2026-01-20T17:15:00+0100,1.159,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T16:30:00Z,2026-01-20T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T16:30:00Z,2026-01-20T17:30:00+0100,1.123,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T16:45:00Z,2026-01-20T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T16:45:00Z,2026-01-20T17:45:00+0100,1.136,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T17:00:00Z,2026-01-20T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T17:00:00Z,2026-01-20T18:00:00+0100,1.153,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T17:15:00Z,2026-01-20T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T17:15:00Z,2026-01-20T18:15:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T17:30:00Z,2026-01-20T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T17:30:00Z,2026-01-20T18:30:00+0100,1.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T17:45:00Z,2026-01-20T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T17:45:00Z,2026-01-20T18:45:00+0100,1.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T18:00:00Z,2026-01-20T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T18:00:00Z,2026-01-20T19:00:00+0100,1.136,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T18:15:00Z,2026-01-20T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T18:15:00Z,2026-01-20T19:15:00+0100,1.147,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T18:30:00Z,2026-01-20T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T18:30:00Z,2026-01-20T19:30:00+0100,1.109,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T18:45:00Z,2026-01-20T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T18:45:00Z,2026-01-20T19:45:00+0100,1.149,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T19:00:00Z,2026-01-20T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T19:00:00Z,2026-01-20T20:00:00+0100,1.144,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T19:15:00Z,2026-01-20T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T19:15:00Z,2026-01-20T20:15:00+0100,1.151,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T19:30:00Z,2026-01-20T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T19:30:00Z,2026-01-20T20:30:00+0100,1.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T19:45:00Z,2026-01-20T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T19:45:00Z,2026-01-20T20:45:00+0100,1.131,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T20:00:00Z,2026-01-20T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T20:00:00Z,2026-01-20T21:00:00+0100,1.165,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T20:15:00Z,2026-01-20T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T20:15:00Z,2026-01-20T21:15:00+0100,1.184,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T20:30:00Z,2026-01-20T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T20:30:00Z,2026-01-20T21:30:00+0100,1.133,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T20:45:00Z,2026-01-20T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T20:45:00Z,2026-01-20T21:45:00+0100,1.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T21:00:00Z,2026-01-20T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T21:00:00Z,2026-01-20T22:00:00+0100,1.181,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T21:15:00Z,2026-01-20T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T21:15:00Z,2026-01-20T22:15:00+0100,1.108,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T21:30:00Z,2026-01-20T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T21:30:00Z,2026-01-20T22:30:00+0100,1.189,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T21:45:00Z,2026-01-20T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T21:45:00Z,2026-01-20T22:45:00+0100,1.106,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T22:00:00Z,2026-01-20T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
