timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-04-16T19:00:00Z,2022-04-16T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T19:00:00Z,2022-04-16T21:00:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T19:15:00Z,2022-04-16T21:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T19:15:00Z,2022-04-16T21:15:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T19:30:00Z,2022-04-16T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T19:30:00Z,2022-04-16T21:30:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T19:45:00Z,2022-04-16T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T19:45:00Z,2022-04-16T21:45:00+0200,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T20:00:00Z,2022-04-16T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T20:00:00Z,2022-04-16T22:00:00+0200,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T20:15:00Z,2022-04-16T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T20:15:00Z,2022-04-16T22:15:00+0200,0.9,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T20:30:00Z,2022-04-16T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T20:30:00Z,2022-04-16T22:30:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T20:45:00Z,2022-04-16T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T20:45:00Z,2022-04-16T22:45:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T21:00:00Z,2022-04-16T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T21:00:00Z,2022-04-16T23:00:00+0200,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T21:15:00Z,2022-04-16T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T21:15:00Z,2022-04-16T23:15:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T21:30:00Z,2022-04-16T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T21:30:00Z,2022-04-16T23:30:00+0200,0.89,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T21:45:00Z,2022-04-16T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T21:45:00Z,2022-04-16T23:45:00+0200,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T22:00:00Z,2022-04-17T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T22:00:00Z,2022-04-17T00:00:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T22:15:00Z,2022-04-17T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T22:15:00Z,2022-04-17T00:15:00+0200,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T22:30:00Z,2022-04-17T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T22:30:00Z,2022-04-17T00:30:00+0200,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T22:45:00Z,2022-04-17T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T22:45:00Z,2022-04-17T00:45:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T23:00:00Z,2022-04-17T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T23:00:00Z,2022-04-17T01:00:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T23:15:00Z,2022-04-17T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T23:15:00Z,2022-04-17T01:15:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T23:30:00Z,2022-04-17T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T23:30:00Z,2022-04-17T01:30:00+0200,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T23:45:00Z,2022-04-17T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T23:45:00Z,2022-04-17T01:45:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T00:00:00Z,2022-04-17T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T00:00:00Z,2022-04-17T02:00:00+0200,0.79,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T00:15:00Z,2022-04-17T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T00:15:00Z,2022-04-17T02:15:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T00:30:00Z,2022-04-17T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T00:30:00Z,2022-04-17T02:30:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T00:45:00Z,2022-04-17T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T00:45:00Z,2022-04-17T02:45:00+0200,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T01:00:00Z,2022-04-17T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T01:00:00Z,2022-04-17T03:00:00+0200,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T01:15:00Z,2022-04-17T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T01:15:00Z,2022-04-17T03:15:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T01:30:00Z,2022-04-17T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T01:30:00Z,2022-04-17T03:30:00+0200,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T01:45:00Z,2022-04-17T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T01:45:00Z,2022-04-17T03:45:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T02:00:00Z,2022-04-17T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T02:00:00Z,2022-04-17T04:00:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T02:15:00Z,2022-04-17T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T02:15:00Z,2022-04-17T04:15:00+0200,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T02:30:00Z,2022-04-17T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T02:30:00Z,2022-04-17T04:30:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T02:45:00Z,2022-04-17T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T02:45:00Z,2022-04-17T04:45:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T03:00:00Z,2022-04-17T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T03:00:00Z,2022-04-17T05:00:00+0200,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T03:15:00Z,2022-04-17T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T03:15:00Z,2022-04-17T05:15:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T03:30:00Z,2022-04-17T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T03:30:00Z,2022-04-17T05:30:00+0200,0.94,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T03:45:00Z,2022-04-17T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T03:45:00Z,2022-04-17T05:45:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T04:00:00Z,2022-04-17T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T04:00:00Z,2022-04-17T06:00:00+0200,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T04:15:00Z,2022-04-17T06:15:00+0200,0.22,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T04:15:00Z,2022-04-17T06:15:00+0200,0.56,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T04:30:00Z,2022-04-17T06:30:00+0200,1.63,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T04:30:00Z,2022-04-17T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T04:45:00Z,2022-04-17T06:45:00+0200,5.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T04:45:00Z,2022-04-17T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T05:00:00Z,2022-04-17T07:00:00+0200,12.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T05:00:00Z,2022-04-17T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T05:15:00Z,2022-04-17T07:15:00+0200,22.13,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T05:15:00Z,2022-04-17T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T05:30:00Z,2022-04-17T07:30:00+0200,33.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T05:30:00Z,2022-04-17T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T05:45:00Z,2022-04-17T07:45:00+0200,49.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T05:45:00Z,2022-04-17T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T06:00:00Z,2022-04-17T08:00:00+0200,70.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T06:00:00Z,2022-04-17T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T06:15:00Z,2022-04-17T08:15:00+0200,93.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T06:15:00Z,2022-04-17T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T06:30:00Z,2022-04-17T08:30:00+0200,117.31,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T06:30:00Z,2022-04-17T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T06:45:00Z,2022-04-17T08:45:00+0200,142.38,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T06:45:00Z,2022-04-17T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T07:00:00Z,2022-04-17T09:00:00+0200,167.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T07:00:00Z,2022-04-17T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T07:15:00Z,2022-04-17T09:15:00+0200,189.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T07:15:00Z,2022-04-17T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T07:30:00Z,2022-04-17T09:30:00+0200,211.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T07:30:00Z,2022-04-17T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T07:45:00Z,2022-04-17T09:45:00+0200,231.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T07:45:00Z,2022-04-17T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T08:00:00Z,2022-04-17T10:00:00+0200,250.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T08:00:00Z,2022-04-17T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T08:15:00Z,2022-04-17T10:15:00+0200,268.36,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T08:15:00Z,2022-04-17T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T08:30:00Z,2022-04-17T10:30:00+0200,284.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T08:30:00Z,2022-04-17T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T08:45:00Z,2022-04-17T10:45:00+0200,297.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T08:45:00Z,2022-04-17T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T09:00:00Z,2022-04-17T11:00:00+0200,307.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T09:00:00Z,2022-04-17T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T09:15:00Z,2022-04-17T11:15:00+0200,315.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T09:15:00Z,2022-04-17T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T09:30:00Z,2022-04-17T11:30:00+0200,322.65,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T09:30:00Z,2022-04-17T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T09:45:00Z,2022-04-17T11:45:00+0200,328.08,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T09:45:00Z,2022-04-17T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T10:00:00Z,2022-04-17T12:00:00+0200,332.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T10:00:00Z,2022-04-17T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T10:15:00Z,2022-04-17T12:15:00+0200,335.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T10:15:00Z,2022-04-17T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T10:30:00Z,2022-04-17T12:30:00+0200,337.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T10:30:00Z,2022-04-17T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T10:45:00Z,2022-04-17T12:45:00+0200,339.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T10:45:00Z,2022-04-17T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T11:00:00Z,2022-04-17T13:00:00+0200,269.36,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T11:00:00Z,2022-04-17T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T11:15:00Z,2022-04-17T13:15:00+0200,269.41,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T11:15:00Z,2022-04-17T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T11:30:00Z,2022-04-17T13:30:00+0200,270.37,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T11:30:00Z,2022-04-17T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T11:45:00Z,2022-04-17T13:45:00+0200,270.33,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T11:45:00Z,2022-04-17T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T12:00:00Z,2022-04-17T14:00:00+0200,336.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T12:00:00Z,2022-04-17T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T12:15:00Z,2022-04-17T14:15:00+0200,337.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T12:15:00Z,2022-04-17T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T12:30:00Z,2022-04-17T14:30:00+0200,338.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T12:30:00Z,2022-04-17T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T12:45:00Z,2022-04-17T14:45:00+0200,336.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T12:45:00Z,2022-04-17T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T13:00:00Z,2022-04-17T15:00:00+0200,336.13,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T13:00:00Z,2022-04-17T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T13:15:00Z,2022-04-17T15:15:00+0200,333.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T13:15:00Z,2022-04-17T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T13:30:00Z,2022-04-17T15:30:00+0200,327.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T13:30:00Z,2022-04-17T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T13:45:00Z,2022-04-17T15:45:00+0200,319.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T13:45:00Z,2022-04-17T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T14:00:00Z,2022-04-17T16:00:00+0200,253.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T14:00:00Z,2022-04-17T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T14:15:00Z,2022-04-17T16:15:00+0200,298.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T14:15:00Z,2022-04-17T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T14:30:00Z,2022-04-17T16:30:00+0200,284.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T14:30:00Z,2022-04-17T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T14:45:00Z,2022-04-17T16:45:00+0200,267.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T14:45:00Z,2022-04-17T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T15:00:00Z,2022-04-17T17:00:00+0200,197.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T15:00:00Z,2022-04-17T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T15:15:00Z,2022-04-17T17:15:00+0200,223.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T15:15:00Z,2022-04-17T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T15:30:00Z,2022-04-17T17:30:00+0200,203.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T15:30:00Z,2022-04-17T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T15:45:00Z,2022-04-17T17:45:00+0200,181.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T15:45:00Z,2022-04-17T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T16:00:00Z,2022-04-17T18:00:00+0200,158.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-17T16:00:00Z,2022-04-17T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-17T16:15:00Z,2022-04-17T18:15:00+0200,135.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
