timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T23:15:00Z,2024-01-26T00:15:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T23:30:00Z,2024-01-26T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T23:30:00Z,2024-01-26T00:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T23:45:00Z,2024-01-26T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T23:45:00Z,2024-01-26T00:45:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T00:00:00Z,2024-01-26T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T00:00:00Z,2024-01-26T01:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T00:15:00Z,2024-01-26T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T00:15:00Z,2024-01-26T01:15:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T00:30:00Z,2024-01-26T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T00:30:00Z,2024-01-26T01:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T00:45:00Z,2024-01-26T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T00:45:00Z,2024-01-26T01:45:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T01:00:00Z,2024-01-26T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T01:00:00Z,2024-01-26T02:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T01:15:00Z,2024-01-26T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T01:15:00Z,2024-01-26T02:15:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T01:30:00Z,2024-01-26T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T01:30:00Z,2024-01-26T02:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T01:45:00Z,2024-01-26T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T01:45:00Z,2024-01-26T02:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T02:00:00Z,2024-01-26T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T02:00:00Z,2024-01-26T03:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T02:15:00Z,2024-01-26T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T02:15:00Z,2024-01-26T03:15:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T02:30:00Z,2024-01-26T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T02:30:00Z,2024-01-26T03:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T02:45:00Z,2024-01-26T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T02:45:00Z,2024-01-26T03:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T03:00:00Z,2024-01-26T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T03:00:00Z,2024-01-26T04:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T03:15:00Z,2024-01-26T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T03:15:00Z,2024-01-26T04:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T03:30:00Z,2024-01-26T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T03:30:00Z,2024-01-26T04:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T03:45:00Z,2024-01-26T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T03:45:00Z,2024-01-26T04:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T04:00:00Z,2024-01-26T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T04:00:00Z,2024-01-26T05:00:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T04:15:00Z,2024-01-26T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T04:15:00Z,2024-01-26T05:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T04:30:00Z,2024-01-26T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T04:30:00Z,2024-01-26T05:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T04:45:00Z,2024-01-26T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T04:45:00Z,2024-01-26T05:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T05:00:00Z,2024-01-26T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T05:00:00Z,2024-01-26T06:00:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T05:15:00Z,2024-01-26T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T05:15:00Z,2024-01-26T06:15:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T05:30:00Z,2024-01-26T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T05:30:00Z,2024-01-26T06:30:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T05:45:00Z,2024-01-26T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T05:45:00Z,2024-01-26T06:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T06:00:00Z,2024-01-26T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T06:00:00Z,2024-01-26T07:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T06:15:00Z,2024-01-26T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T06:15:00Z,2024-01-26T07:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T06:30:00Z,2024-01-26T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T06:30:00Z,2024-01-26T07:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T06:45:00Z,2024-01-26T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T06:45:00Z,2024-01-26T07:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T07:00:00Z,2024-01-26T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T07:00:00Z,2024-01-26T08:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T07:15:00Z,2024-01-26T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T07:15:00Z,2024-01-26T08:15:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T07:30:00Z,2024-01-26T08:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T07:30:00Z,2024-01-26T08:30:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T07:45:00Z,2024-01-26T08:45:00+0100,0.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T07:45:00Z,2024-01-26T08:45:00+0100,1.05,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T08:00:00Z,2024-01-26T09:00:00+0100,0.31,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T08:00:00Z,2024-01-26T09:00:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T08:15:00Z,2024-01-26T09:15:00+0100,1.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T08:15:00Z,2024-01-26T09:15:00+0100,0.11,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T08:30:00Z,2024-01-26T09:30:00+0100,3.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T08:30:00Z,2024-01-26T09:30:00+0100,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T08:45:00Z,2024-01-26T09:45:00+0100,4.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T08:45:00Z,2024-01-26T09:45:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T09:00:00Z,2024-01-26T10:00:00+0100,9.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T09:00:00Z,2024-01-26T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T09:15:00Z,2024-01-26T10:15:00+0100,9.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T09:15:00Z,2024-01-26T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T09:30:00Z,2024-01-26T10:30:00+0100,22.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T09:30:00Z,2024-01-26T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T09:45:00Z,2024-01-26T10:45:00+0100,48.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T09:45:00Z,2024-01-26T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T10:00:00Z,2024-01-26T11:00:00+0100,62.75,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T10:00:00Z,2024-01-26T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T10:15:00Z,2024-01-26T11:15:00+0100,62.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T10:15:00Z,2024-01-26T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T10:30:00Z,2024-01-26T11:30:00+0100,54.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T10:30:00Z,2024-01-26T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T10:45:00Z,2024-01-26T11:45:00+0100,59.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T10:45:00Z,2024-01-26T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T11:00:00Z,2024-01-26T12:00:00+0100,74.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T11:00:00Z,2024-01-26T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T11:15:00Z,2024-01-26T12:15:00+0100,81.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T11:15:00Z,2024-01-26T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T11:30:00Z,2024-01-26T12:30:00+0100,82.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T11:30:00Z,2024-01-26T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T11:45:00Z,2024-01-26T12:45:00+0100,76.43,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T11:45:00Z,2024-01-26T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T12:00:00Z,2024-01-26T13:00:00+0100,62.63,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T12:00:00Z,2024-01-26T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T12:15:00Z,2024-01-26T13:15:00+0100,64.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T12:15:00Z,2024-01-26T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T12:30:00Z,2024-01-26T13:30:00+0100,70.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T12:30:00Z,2024-01-26T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T12:45:00Z,2024-01-26T13:45:00+0100,61.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T12:45:00Z,2024-01-26T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T13:00:00Z,2024-01-26T14:00:00+0100,84.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T13:00:00Z,2024-01-26T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T13:15:00Z,2024-01-26T14:15:00+0100,76.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T13:15:00Z,2024-01-26T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T13:30:00Z,2024-01-26T14:30:00+0100,73.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T13:30:00Z,2024-01-26T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T13:45:00Z,2024-01-26T14:45:00+0100,92.13,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T13:45:00Z,2024-01-26T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T14:00:00Z,2024-01-26T15:00:00+0100,82.29,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T14:00:00Z,2024-01-26T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T14:15:00Z,2024-01-26T15:15:00+0100,69.22,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T14:15:00Z,2024-01-26T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T14:30:00Z,2024-01-26T15:30:00+0100,46.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T14:30:00Z,2024-01-26T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T14:45:00Z,2024-01-26T15:45:00+0100,39.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T14:45:00Z,2024-01-26T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T15:00:00Z,2024-01-26T16:00:00+0100,23.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T15:00:00Z,2024-01-26T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T15:15:00Z,2024-01-26T16:15:00+0100,14.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T15:15:00Z,2024-01-26T16:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T15:30:00Z,2024-01-26T16:30:00+0100,7.21,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T15:30:00Z,2024-01-26T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T15:45:00Z,2024-01-26T16:45:00+0100,3.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T15:45:00Z,2024-01-26T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T16:00:00Z,2024-01-26T17:00:00+0100,0.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T16:00:00Z,2024-01-26T17:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T16:15:00Z,2024-01-26T17:15:00+0100,0.04,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T16:15:00Z,2024-01-26T17:15:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T16:30:00Z,2024-01-26T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T16:30:00Z,2024-01-26T17:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T16:45:00Z,2024-01-26T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T16:45:00Z,2024-01-26T17:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T17:00:00Z,2024-01-26T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T17:00:00Z,2024-01-26T18:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T17:15:00Z,2024-01-26T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T17:15:00Z,2024-01-26T18:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T17:30:00Z,2024-01-26T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T17:30:00Z,2024-01-26T18:30:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T17:45:00Z,2024-01-26T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T17:45:00Z,2024-01-26T18:45:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T18:00:00Z,2024-01-26T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T18:00:00Z,2024-01-26T19:00:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T18:15:00Z,2024-01-26T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T18:15:00Z,2024-01-26T19:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T18:30:00Z,2024-01-26T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T18:30:00Z,2024-01-26T19:30:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T18:45:00Z,2024-01-26T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T18:45:00Z,2024-01-26T19:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T19:00:00Z,2024-01-26T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T19:00:00Z,2024-01-26T20:00:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T19:15:00Z,2024-01-26T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T19:15:00Z,2024-01-26T20:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T19:30:00Z,2024-01-26T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T19:30:00Z,2024-01-26T20:30:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T19:45:00Z,2024-01-26T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T19:45:00Z,2024-01-26T20:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T20:00:00Z,2024-01-26T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T20:00:00Z,2024-01-26T21:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T20:15:00Z,2024-01-26T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T20:15:00Z,2024-01-26T21:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-26T20:30:00Z,2024-01-26T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-26T20:30:00Z,2024-01-26T21:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
