timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-04-25T23:45:00Z,2023-04-26T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T23:45:00Z,2023-04-26T01:45:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T00:00:00Z,2023-04-26T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T00:00:00Z,2023-04-26T02:00:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T00:15:00Z,2023-04-26T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T00:15:00Z,2023-04-26T02:15:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T00:30:00Z,2023-04-26T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T00:30:00Z,2023-04-26T02:30:00+0200,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T00:45:00Z,2023-04-26T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T00:45:00Z,2023-04-26T02:45:00+0200,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T01:00:00Z,2023-04-26T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T01:00:00Z,2023-04-26T03:00:00+0200,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T01:15:00Z,2023-04-26T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T01:15:00Z,2023-04-26T03:15:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T01:30:00Z,2023-04-26T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T01:30:00Z,2023-04-26T03:30:00+0200,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T01:45:00Z,2023-04-26T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T01:45:00Z,2023-04-26T03:45:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T02:00:00Z,2023-04-26T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T02:00:00Z,2023-04-26T04:00:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T02:15:00Z,2023-04-26T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T02:15:00Z,2023-04-26T04:15:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T02:30:00Z,2023-04-26T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T02:30:00Z,2023-04-26T04:30:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T02:45:00Z,2023-04-26T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T02:45:00Z,2023-04-26T04:45:00+0200,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T03:00:00Z,2023-04-26T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T03:00:00Z,2023-04-26T05:00:00+0200,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T03:15:00Z,2023-04-26T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T03:15:00Z,2023-04-26T05:15:00+0200,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T03:30:00Z,2023-04-26T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T03:30:00Z,2023-04-26T05:30:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T03:45:00Z,2023-04-26T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T03:45:00Z,2023-04-26T05:45:00+0200,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T04:00:00Z,2023-04-26T06:00:00+0200,0.17,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T04:00:00Z,2023-04-26T06:00:00+0200,0.68,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T04:15:00Z,2023-04-26T06:15:00+0200,2.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T04:15:00Z,2023-04-26T06:15:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T04:30:00Z,2023-04-26T06:30:00+0200,8.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T04:30:00Z,2023-04-26T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T04:45:00Z,2023-04-26T06:45:00+0200,17.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T04:45:00Z,2023-04-26T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T05:00:00Z,2023-04-26T07:00:00+0200,29.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T05:00:00Z,2023-04-26T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T05:15:00Z,2023-04-26T07:15:00+0200,36.53,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T05:15:00Z,2023-04-26T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T05:30:00Z,2023-04-26T07:30:00+0200,40.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T05:30:00Z,2023-04-26T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T05:45:00Z,2023-04-26T07:45:00+0200,50.95,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T05:45:00Z,2023-04-26T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T06:00:00Z,2023-04-26T08:00:00+0200,76.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T06:00:00Z,2023-04-26T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T06:15:00Z,2023-04-26T08:15:00+0200,114.22,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T06:15:00Z,2023-04-26T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T06:30:00Z,2023-04-26T08:30:00+0200,150.08,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T06:30:00Z,2023-04-26T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T06:45:00Z,2023-04-26T08:45:00+0200,180.69,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T06:45:00Z,2023-04-26T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T07:00:00Z,2023-04-26T09:00:00+0200,162.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T07:00:00Z,2023-04-26T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T07:15:00Z,2023-04-26T09:15:00+0200,162.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T07:15:00Z,2023-04-26T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T07:30:00Z,2023-04-26T09:30:00+0200,214.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T07:30:00Z,2023-04-26T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T07:45:00Z,2023-04-26T09:45:00+0200,248.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T07:45:00Z,2023-04-26T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T08:00:00Z,2023-04-26T10:00:00+0200,247.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T08:00:00Z,2023-04-26T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T08:15:00Z,2023-04-26T10:15:00+0200,236.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T08:15:00Z,2023-04-26T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T08:30:00Z,2023-04-26T10:30:00+0200,242.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T08:30:00Z,2023-04-26T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T08:45:00Z,2023-04-26T10:45:00+0200,276.37,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T08:45:00Z,2023-04-26T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T09:00:00Z,2023-04-26T11:00:00+0200,245.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T09:00:00Z,2023-04-26T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T09:15:00Z,2023-04-26T11:15:00+0200,211.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T09:15:00Z,2023-04-26T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T09:30:00Z,2023-04-26T11:30:00+0200,234.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T09:30:00Z,2023-04-26T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T09:45:00Z,2023-04-26T11:45:00+0200,224.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T09:45:00Z,2023-04-26T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T10:00:00Z,2023-04-26T12:00:00+0200,157.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T10:00:00Z,2023-04-26T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T10:15:00Z,2023-04-26T12:15:00+0200,145.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T10:15:00Z,2023-04-26T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T10:30:00Z,2023-04-26T12:30:00+0200,172.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T10:30:00Z,2023-04-26T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T10:45:00Z,2023-04-26T12:45:00+0200,197.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T10:45:00Z,2023-04-26T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T11:00:00Z,2023-04-26T13:00:00+0200,180.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T11:00:00Z,2023-04-26T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T11:15:00Z,2023-04-26T13:15:00+0200,205.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T11:15:00Z,2023-04-26T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T11:30:00Z,2023-04-26T13:30:00+0200,201.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T11:30:00Z,2023-04-26T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T11:45:00Z,2023-04-26T13:45:00+0200,229.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T11:45:00Z,2023-04-26T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T12:00:00Z,2023-04-26T14:00:00+0200,225.3,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T12:00:00Z,2023-04-26T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T12:15:00Z,2023-04-26T14:15:00+0200,182.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T12:15:00Z,2023-04-26T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T12:30:00Z,2023-04-26T14:30:00+0200,154.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T12:30:00Z,2023-04-26T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T12:45:00Z,2023-04-26T14:45:00+0200,165.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T12:45:00Z,2023-04-26T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T13:00:00Z,2023-04-26T15:00:00+0200,165.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T13:00:00Z,2023-04-26T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T13:15:00Z,2023-04-26T15:15:00+0200,169.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T13:15:00Z,2023-04-26T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T13:30:00Z,2023-04-26T15:30:00+0200,159.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T13:30:00Z,2023-04-26T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T13:45:00Z,2023-04-26T15:45:00+0200,131.48,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T13:45:00Z,2023-04-26T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T14:00:00Z,2023-04-26T16:00:00+0200,131.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T14:00:00Z,2023-04-26T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T14:15:00Z,2023-04-26T16:15:00+0200,138.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T14:15:00Z,2023-04-26T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T14:30:00Z,2023-04-26T16:30:00+0200,157.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T14:30:00Z,2023-04-26T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T14:45:00Z,2023-04-26T16:45:00+0200,180.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T14:45:00Z,2023-04-26T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T15:00:00Z,2023-04-26T17:00:00+0200,142.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T15:00:00Z,2023-04-26T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T15:15:00Z,2023-04-26T17:15:00+0200,91.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T15:15:00Z,2023-04-26T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T15:30:00Z,2023-04-26T17:30:00+0200,93.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T15:30:00Z,2023-04-26T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T15:45:00Z,2023-04-26T17:45:00+0200,104.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T15:45:00Z,2023-04-26T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T16:00:00Z,2023-04-26T18:00:00+0200,108.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T16:00:00Z,2023-04-26T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T16:15:00Z,2023-04-26T18:15:00+0200,120.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T16:15:00Z,2023-04-26T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T16:30:00Z,2023-04-26T18:30:00+0200,102.45,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T16:30:00Z,2023-04-26T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T16:45:00Z,2023-04-26T18:45:00+0200,71.35,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T16:45:00Z,2023-04-26T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T17:00:00Z,2023-04-26T19:00:00+0200,89.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T17:00:00Z,2023-04-26T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T17:15:00Z,2023-04-26T19:15:00+0200,61.87,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T17:15:00Z,2023-04-26T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T17:30:00Z,2023-04-26T19:30:00+0200,39.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T17:30:00Z,2023-04-26T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T17:45:00Z,2023-04-26T19:45:00+0200,34.37,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T17:45:00Z,2023-04-26T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T18:00:00Z,2023-04-26T20:00:00+0200,26.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T18:00:00Z,2023-04-26T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T18:15:00Z,2023-04-26T20:15:00+0200,12.87,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T18:15:00Z,2023-04-26T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T18:30:00Z,2023-04-26T20:30:00+0200,4.55,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T18:30:00Z,2023-04-26T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T18:45:00Z,2023-04-26T20:45:00+0200,0.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T18:45:00Z,2023-04-26T20:45:00+0200,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T19:00:00Z,2023-04-26T21:00:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T19:00:00Z,2023-04-26T21:00:00+0200,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T19:15:00Z,2023-04-26T21:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T19:15:00Z,2023-04-26T21:15:00+0200,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T19:30:00Z,2023-04-26T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T19:30:00Z,2023-04-26T21:30:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T19:45:00Z,2023-04-26T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T19:45:00Z,2023-04-26T21:45:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T20:00:00Z,2023-04-26T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T20:00:00Z,2023-04-26T22:00:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T20:15:00Z,2023-04-26T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T20:15:00Z,2023-04-26T22:15:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T20:30:00Z,2023-04-26T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T20:30:00Z,2023-04-26T22:30:00+0200,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T20:45:00Z,2023-04-26T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-26T20:45:00Z,2023-04-26T22:45:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-26T21:00:00Z,2023-04-26T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
