timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-02-18T06:45:00Z,2023-02-18T07:45:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T07:00:00Z,2023-02-18T08:00:00+0100,2439.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T07:00:00Z,2023-02-18T08:00:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T07:15:00Z,2023-02-18T08:15:00+0100,2433.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T07:15:00Z,2023-02-18T08:15:00+0100,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T07:30:00Z,2023-02-18T08:30:00+0100,2427.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T07:30:00Z,2023-02-18T08:30:00+0100,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T07:45:00Z,2023-02-18T08:45:00+0100,2415.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T07:45:00Z,2023-02-18T08:45:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T08:00:00Z,2023-02-18T09:00:00+0100,2502.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T08:00:00Z,2023-02-18T09:00:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T08:15:00Z,2023-02-18T09:15:00+0100,2521.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T08:15:00Z,2023-02-18T09:15:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T08:30:00Z,2023-02-18T09:30:00+0100,2489.74,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T08:30:00Z,2023-02-18T09:30:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T08:45:00Z,2023-02-18T09:45:00+0100,2536.24,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T08:45:00Z,2023-02-18T09:45:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T09:00:00Z,2023-02-18T10:00:00+0100,2509.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T09:00:00Z,2023-02-18T10:00:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T09:15:00Z,2023-02-18T10:15:00+0100,2525.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T09:15:00Z,2023-02-18T10:15:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T09:30:00Z,2023-02-18T10:30:00+0100,2514.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T09:30:00Z,2023-02-18T10:30:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T09:45:00Z,2023-02-18T10:45:00+0100,2529.78,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T09:45:00Z,2023-02-18T10:45:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T10:00:00Z,2023-02-18T11:00:00+0100,2532.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T10:00:00Z,2023-02-18T11:00:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T10:15:00Z,2023-02-18T11:15:00+0100,2521.25,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T10:15:00Z,2023-02-18T11:15:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T10:30:00Z,2023-02-18T11:30:00+0100,2510.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T10:30:00Z,2023-02-18T11:30:00+0100,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T10:45:00Z,2023-02-18T11:45:00+0100,2516.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T10:45:00Z,2023-02-18T11:45:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T11:00:00Z,2023-02-18T12:00:00+0100,2521.52,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T11:00:00Z,2023-02-18T12:00:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T11:15:00Z,2023-02-18T12:15:00+0100,2488.6,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T11:15:00Z,2023-02-18T12:15:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T11:30:00Z,2023-02-18T12:30:00+0100,2477.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T11:30:00Z,2023-02-18T12:30:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T11:45:00Z,2023-02-18T12:45:00+0100,2493.81,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T11:45:00Z,2023-02-18T12:45:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T12:00:00Z,2023-02-18T13:00:00+0100,2445.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T12:00:00Z,2023-02-18T13:00:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T12:15:00Z,2023-02-18T13:15:00+0100,2444.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T12:15:00Z,2023-02-18T13:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T12:30:00Z,2023-02-18T13:30:00+0100,2431.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T12:30:00Z,2023-02-18T13:30:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T12:45:00Z,2023-02-18T13:45:00+0100,2358.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T12:45:00Z,2023-02-18T13:45:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T13:00:00Z,2023-02-18T14:00:00+0100,2292.52,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T13:00:00Z,2023-02-18T14:00:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T13:15:00Z,2023-02-18T14:15:00+0100,2395.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T13:15:00Z,2023-02-18T14:15:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T13:30:00Z,2023-02-18T14:30:00+0100,2437.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T13:30:00Z,2023-02-18T14:30:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T13:45:00Z,2023-02-18T14:45:00+0100,2433.52,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T13:45:00Z,2023-02-18T14:45:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T14:00:00Z,2023-02-18T15:00:00+0100,2357.6,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T14:00:00Z,2023-02-18T15:00:00+0100,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T14:15:00Z,2023-02-18T15:15:00+0100,2393.6,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T14:15:00Z,2023-02-18T15:15:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T14:30:00Z,2023-02-18T15:30:00+0100,2356.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T14:30:00Z,2023-02-18T15:30:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T14:45:00Z,2023-02-18T15:45:00+0100,2302.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T14:45:00Z,2023-02-18T15:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T15:00:00Z,2023-02-18T16:00:00+0100,2199.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T15:00:00Z,2023-02-18T16:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T15:15:00Z,2023-02-18T16:15:00+0100,2190.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T15:15:00Z,2023-02-18T16:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T15:30:00Z,2023-02-18T16:30:00+0100,2178.59,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T15:30:00Z,2023-02-18T16:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T15:45:00Z,2023-02-18T16:45:00+0100,2129.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T15:45:00Z,2023-02-18T16:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T16:00:00Z,2023-02-18T17:00:00+0100,2011.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T16:00:00Z,2023-02-18T17:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T16:15:00Z,2023-02-18T17:15:00+0100,1981.5,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T16:15:00Z,2023-02-18T17:15:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T16:30:00Z,2023-02-18T17:30:00+0100,2021.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T16:30:00Z,2023-02-18T17:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T16:45:00Z,2023-02-18T17:45:00+0100,1975.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T16:45:00Z,2023-02-18T17:45:00+0100,0.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T17:00:00Z,2023-02-18T18:00:00+0100,1844.63,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T17:00:00Z,2023-02-18T18:00:00+0100,0.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T17:15:00Z,2023-02-18T18:15:00+0100,1774.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T17:15:00Z,2023-02-18T18:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T17:30:00Z,2023-02-18T18:30:00+0100,1715.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T17:30:00Z,2023-02-18T18:30:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T17:45:00Z,2023-02-18T18:45:00+0100,1700.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T17:45:00Z,2023-02-18T18:45:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T18:00:00Z,2023-02-18T19:00:00+0100,1730.36,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T18:00:00Z,2023-02-18T19:00:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T18:15:00Z,2023-02-18T19:15:00+0100,1671.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T18:15:00Z,2023-02-18T19:15:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T18:30:00Z,2023-02-18T19:30:00+0100,1648.44,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T18:30:00Z,2023-02-18T19:30:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T18:45:00Z,2023-02-18T19:45:00+0100,1582.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T18:45:00Z,2023-02-18T19:45:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T19:00:00Z,2023-02-18T20:00:00+0100,1580.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T19:00:00Z,2023-02-18T20:00:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T19:15:00Z,2023-02-18T20:15:00+0100,1614.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T19:15:00Z,2023-02-18T20:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T19:30:00Z,2023-02-18T20:30:00+0100,1647.28,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T19:30:00Z,2023-02-18T20:30:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T19:45:00Z,2023-02-18T20:45:00+0100,1676.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T19:45:00Z,2023-02-18T20:45:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T20:00:00Z,2023-02-18T21:00:00+0100,1676.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T20:00:00Z,2023-02-18T21:00:00+0100,0.72,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T20:15:00Z,2023-02-18T21:15:00+0100,1650.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T20:15:00Z,2023-02-18T21:15:00+0100,0.61,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T20:30:00Z,2023-02-18T21:30:00+0100,1682.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T20:30:00Z,2023-02-18T21:30:00+0100,0.4,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T20:45:00Z,2023-02-18T21:45:00+0100,1660.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T20:45:00Z,2023-02-18T21:45:00+0100,1.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T21:00:00Z,2023-02-18T22:00:00+0100,1667.63,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T21:00:00Z,2023-02-18T22:00:00+0100,0.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T21:15:00Z,2023-02-18T22:15:00+0100,1626.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T21:15:00Z,2023-02-18T22:15:00+0100,0.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T21:30:00Z,2023-02-18T22:30:00+0100,1654.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T21:30:00Z,2023-02-18T22:30:00+0100,1.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T21:45:00Z,2023-02-18T22:45:00+0100,1657.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T21:45:00Z,2023-02-18T22:45:00+0100,1.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T22:00:00Z,2023-02-18T23:00:00+0100,1661.74,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T22:00:00Z,2023-02-18T23:00:00+0100,0.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T22:15:00Z,2023-02-18T23:15:00+0100,1704.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T22:15:00Z,2023-02-18T23:15:00+0100,0.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T22:30:00Z,2023-02-18T23:30:00+0100,1809.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T22:30:00Z,2023-02-18T23:30:00+0100,0.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T22:45:00Z,2023-02-18T23:45:00+0100,1875.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T22:45:00Z,2023-02-18T23:45:00+0100,0.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T23:00:00Z,2023-02-19T00:00:00+0100,1824.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T23:00:00Z,2023-02-19T00:00:00+0100,0.5,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T23:15:00Z,2023-02-19T00:15:00+0100,1773.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T23:15:00Z,2023-02-19T00:15:00+0100,0.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T23:30:00Z,2023-02-19T00:30:00+0100,1732.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T23:30:00Z,2023-02-19T00:30:00+0100,1.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T23:45:00Z,2023-02-19T00:45:00+0100,1721.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T23:45:00Z,2023-02-19T00:45:00+0100,1.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-19T00:00:00Z,2023-02-19T01:00:00+0100,1726.24,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-19T00:00:00Z,2023-02-19T01:00:00+0100,1.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-19T00:15:00Z,2023-02-19T01:15:00+0100,1775.7,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-19T00:15:00Z,2023-02-19T01:15:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-19T00:30:00Z,2023-02-19T01:30:00+0100,1826.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-19T00:30:00Z,2023-02-19T01:30:00+0100,0.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-19T00:45:00Z,2023-02-19T01:45:00+0100,1835.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-19T00:45:00Z,2023-02-19T01:45:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-19T01:00:00Z,2023-02-19T02:00:00+0100,1859.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-19T01:00:00Z,2023-02-19T02:00:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-19T01:15:00Z,2023-02-19T02:15:00+0100,1852.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-19T01:15:00Z,2023-02-19T02:15:00+0100,0.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-19T01:30:00Z,2023-02-19T02:30:00+0100,1858.75,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-19T01:30:00Z,2023-02-19T02:30:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-19T01:45:00Z,2023-02-19T02:45:00+0100,1921.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
