run_id,country,variable,window_start,window_end,started_at_utc,status,records_fetched,files_touched,message,duration_seconds
278c7c38-b2fe-4594-a308-ac650d32b211,FR,actual_offshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:34Z,ok,2971,1,,2.5
278c7c38-b2fe-4594-a308-ac650d32b211,FR,forecast_offshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:37Z,ok,2975,1,,2.09
278c7c38-b2fe-4594-a308-ac650d32b211,FR,day_ahead_price,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:39Z,ok,2977,1,,2.73
278c7c38-b2fe-4594-a308-ac650d32b211,FR,imbalance_price,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:42Z,ok,5948,1,,5.01
278c7c38-b2fe-4594-a308-ac650d32b211,DE,actual_load,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:47Z,ok,2970,1,,4.42
278c7c38-b2fe-4594-a308-ac650d32b211,DE,forecast_load,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:51Z,ok,2975,1,,2.66
278c7c38-b2fe-4594-a308-ac650d32b211,DE,actual_solar_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:54Z,ok,2972,1,,2.98
278c7c38-b2fe-4594-a308-ac650d32b211,DE,forecast_solar_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:57Z,ok,2975,1,,1.8
278c7c38-b2fe-4594-a308-ac650d32b211,DE,actual_onshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:59Z,ok,2969,1,,2.26
278c7c38-b2fe-4594-a308-ac650d32b211,DE,forecast_onshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:13:01Z,ok,2975,1,,2.59
278c7c38-b2fe-4594-a308-ac650d32b211,DE,actual_offshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:13:04Z,ok,2973,1,,3.28
278c7c38-b2fe-4594-a308-ac650d32b211,DE,forecast_offshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:13:07Z,ok,2975,1,,2.2
278c7c38-b2fe-4594-a308-ac650d32b211,DE,day_ahead_price,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:13:09Z,ok,2977,1,,2.6
278c7c38-b2fe-4594-a308-ac650d32b211,DE,imbalance_price,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:13:12Z,warning,0,0,No records fetched; no snapshot file was written.,1.46
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,actual_load,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:03Z,ok,2972,1,,4.66
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,forecast_load,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:08Z,ok,2975,1,,2.13
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,actual_solar_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:10Z,ok,743,1,,1.54
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,forecast_solar_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:12Z,ok,744,1,,1.63
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,actual_onshore_wind_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:13Z,ok,743,1,,1.75
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,forecast_onshore_wind_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:15Z,ok,744,1,,1.84
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,actual_offshore_wind_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:17Z,ok,769,1,,1.45
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,forecast_offshore_wind_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:18Z,ok,744,1,,1.47
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,day_ahead_price,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:20Z,ok,2977,1,,2.43
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,BE,imbalance_price,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:22Z,ok,5946,1,,7.08
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,actual_load,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:29Z,ok,2972,1,,3.22
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,forecast_load,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:33Z,ok,2975,1,,2.41
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,actual_solar_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:35Z,ok,2972,1,,2.07
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,forecast_solar_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:37Z,ok,2975,1,,1.85
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,actual_onshore_wind_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:39Z,ok,2972,1,,2.21
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,forecast_onshore_wind_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:41Z,ok,2975,1,,2.07
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,actual_offshore_wind_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:43Z,ok,2972,1,,2.03
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,forecast_offshore_wind_generation,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:46Z,ok,2975,1,,2.01
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,day_ahead_price,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:48Z,ok,2977,1,,2.07
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,FR,imbalance_price,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:50Z,ok,5946,1,,4.45
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,actual_load,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:54Z,ok,2969,1,,3.67
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,forecast_load,2026-04-25T21:30:00+02:00,2026-05-26T21:30:00+02:00,2026-05-26T19:29:58Z,ok,2975,1,,2.31
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,actual_solar_generation,2026-04-25T21:45:00+02:00,2026-05-26T21:45:00+02:00,2026-05-26T19:30:00Z,ok,2971,1,,8.68
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,forecast_solar_generation,2026-04-25T21:45:00+02:00,2026-05-26T21:45:00+02:00,2026-05-26T19:30:09Z,ok,2976,1,,23.64
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,actual_onshore_wind_generation,2026-04-25T21:45:00+02:00,2026-05-26T21:45:00+02:00,2026-05-26T19:30:33Z,ok,2968,1,,7.51
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,forecast_onshore_wind_generation,2026-04-25T21:45:00+02:00,2026-05-26T21:45:00+02:00,2026-05-26T19:30:40Z,ok,2976,1,,8.07
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,actual_offshore_wind_generation,2026-04-25T21:45:00+02:00,2026-05-26T21:45:00+02:00,2026-05-26T19:30:48Z,ok,2972,1,,5.56
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,forecast_offshore_wind_generation,2026-04-25T21:45:00+02:00,2026-05-26T21:45:00+02:00,2026-05-26T19:30:54Z,ok,2976,1,,4.61
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,day_ahead_price,2026-04-25T21:45:00+02:00,2026-05-26T21:45:00+02:00,2026-05-26T19:30:59Z,ok,2977,1,,6.02
8106dd39-b4bc-4bff-ae1b-f6db863b7efd,DE,imbalance_price,2026-04-25T21:45:00+02:00,2026-05-26T21:45:00+02:00,2026-05-26T19:31:05Z,warning,0,0,No records fetched; no snapshot file was written.,5.81
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,actual_load,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:46:59Z,ok,2974,1,,4.46
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,forecast_load,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:03Z,ok,2976,1,,2.73
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,actual_solar_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:06Z,ok,743,1,,1.45
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,forecast_solar_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:08Z,ok,744,1,,1.48
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,actual_onshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:09Z,ok,743,1,,1.44
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,forecast_onshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:11Z,ok,744,1,,1.53
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,actual_offshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:12Z,ok,769,1,,1.44
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,forecast_offshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:14Z,ok,744,1,,1.59
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,day_ahead_price,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:15Z,ok,2977,1,,2.68
c90c28ce-f337-4b40-adcc-a79a4c3decee,BE,imbalance_price,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:18Z,ok,5948,1,,5.87
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,actual_load,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:24Z,ok,2972,1,,3.99
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,forecast_load,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:28Z,ok,2976,1,,2.71
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,actual_solar_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:31Z,ok,2972,1,,2.05
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,forecast_solar_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:33Z,ok,2976,1,,2.21
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,actual_onshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:35Z,ok,2972,1,,2.09
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,forecast_onshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:37Z,ok,2976,1,,2.1
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,actual_offshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:39Z,ok,2972,1,,1.98
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,forecast_offshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:41Z,ok,2976,1,,2.08
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,day_ahead_price,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:43Z,ok,2977,1,,2.13
c90c28ce-f337-4b40-adcc-a79a4c3decee,FR,imbalance_price,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:46Z,ok,5948,1,,3.46
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,actual_load,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:49Z,ok,2970,1,,2.91
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,forecast_load,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:52Z,ok,2976,1,,2.26
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,actual_solar_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:54Z,ok,2972,1,,2.13
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,forecast_solar_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:56Z,ok,2976,1,,1.94
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,actual_onshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:47:58Z,ok,2968,1,,2.03
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,forecast_onshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:48:01Z,ok,2976,1,,2.89
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,actual_offshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:48:03Z,ok,2973,1,,2.28
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,forecast_offshore_wind_generation,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:48:06Z,ok,2976,1,,2.24
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,day_ahead_price,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:48:08Z,ok,2977,1,,2.13
c90c28ce-f337-4b40-adcc-a79a4c3decee,DE,imbalance_price,2026-04-25T22:00:00+02:00,2026-05-26T22:00:00+02:00,2026-05-26T19:48:10Z,warning,0,0,No records fetched; no snapshot file was written.,1.21
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,actual_load,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:00Z,ok,2974,1,,5.35
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,forecast_load,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:06Z,ok,2975,1,,3.28
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,actual_solar_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:09Z,ok,742,1,,2.38
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,forecast_solar_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:12Z,ok,743,1,,2.26
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,actual_onshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:14Z,ok,742,1,,1.86
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,forecast_onshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:16Z,ok,743,1,,1.6
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,actual_offshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:17Z,ok,768,1,,2.15
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,forecast_offshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:20Z,ok,743,1,,2.46
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,day_ahead_price,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:22Z,ok,2977,1,,2.32
ffdd833d-6165-4785-85e6-8e2cdee82d72,BE,imbalance_price,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:24Z,ok,5950,1,,5.91
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,actual_load,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:30Z,ok,2971,1,,2.36
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,forecast_load,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:33Z,ok,2975,1,,2.69
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,actual_solar_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:36Z,ok,2971,1,,2.09
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,forecast_solar_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:38Z,ok,2975,1,,1.98
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,actual_onshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:40Z,ok,2971,1,,2.0
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,forecast_onshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:42Z,ok,2975,1,,2.14
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,actual_offshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:44Z,ok,2971,1,,2.37
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,forecast_offshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:46Z,ok,2975,1,,1.98
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,day_ahead_price,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:48Z,ok,2977,1,,2.21
ffdd833d-6165-4785-85e6-8e2cdee82d72,FR,imbalance_price,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:51Z,ok,5948,1,,7.33
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,actual_load,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:04:58Z,ok,2970,1,,2.62
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,forecast_load,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:01Z,ok,2975,1,,3.9
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,actual_solar_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:05Z,ok,2972,1,,3.31
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,forecast_solar_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:08Z,ok,2975,1,,2.05
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,actual_onshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:10Z,ok,2967,1,,3.74
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,forecast_onshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:14Z,ok,2975,1,,2.35
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,actual_offshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:16Z,ok,2973,1,,3.12
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,forecast_offshore_wind_generation,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:19Z,ok,2975,1,,2.11
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,day_ahead_price,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:21Z,ok,2977,1,,3.22
ffdd833d-6165-4785-85e6-8e2cdee82d72,DE,imbalance_price,2026-04-25T22:15:00+02:00,2026-05-26T22:15:00+02:00,2026-05-26T20:05:25Z,warning,0,0,No records fetched; no snapshot file was written.,1.2
0339b781-b7f1-4741-8db7-93abc53aa682,BE,actual_load,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:15Z,ok,2974,1,,6.22
0339b781-b7f1-4741-8db7-93abc53aa682,BE,forecast_load,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:22Z,ok,2974,1,,2.44
0339b781-b7f1-4741-8db7-93abc53aa682,BE,actual_solar_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:24Z,ok,742,1,,1.38
0339b781-b7f1-4741-8db7-93abc53aa682,BE,forecast_solar_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:25Z,ok,743,1,,1.47
0339b781-b7f1-4741-8db7-93abc53aa682,BE,actual_onshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:27Z,ok,742,1,,1.45
0339b781-b7f1-4741-8db7-93abc53aa682,BE,forecast_onshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:28Z,ok,743,1,,1.81
0339b781-b7f1-4741-8db7-93abc53aa682,BE,actual_offshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:30Z,ok,768,1,,3.0
0339b781-b7f1-4741-8db7-93abc53aa682,BE,forecast_offshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:33Z,ok,743,1,,1.47
0339b781-b7f1-4741-8db7-93abc53aa682,BE,day_ahead_price,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:35Z,ok,2977,1,,2.12
0339b781-b7f1-4741-8db7-93abc53aa682,BE,imbalance_price,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:37Z,ok,5948,1,,4.57
0339b781-b7f1-4741-8db7-93abc53aa682,FR,actual_load,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:42Z,ok,2974,1,,4.09
0339b781-b7f1-4741-8db7-93abc53aa682,FR,forecast_load,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:46Z,ok,2974,1,,3.36
0339b781-b7f1-4741-8db7-93abc53aa682,FR,actual_solar_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:49Z,ok,2974,1,,2.09
0339b781-b7f1-4741-8db7-93abc53aa682,FR,forecast_solar_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:51Z,ok,2974,1,,1.84
0339b781-b7f1-4741-8db7-93abc53aa682,FR,actual_onshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:53Z,ok,2974,1,,1.97
0339b781-b7f1-4741-8db7-93abc53aa682,FR,forecast_onshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:55Z,ok,2974,1,,2.05
0339b781-b7f1-4741-8db7-93abc53aa682,FR,actual_offshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:57Z,ok,2974,1,,2.03
0339b781-b7f1-4741-8db7-93abc53aa682,FR,forecast_offshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:21:59Z,ok,2974,1,,2.15
0339b781-b7f1-4741-8db7-93abc53aa682,FR,day_ahead_price,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:01Z,ok,2977,1,,2.11
0339b781-b7f1-4741-8db7-93abc53aa682,FR,imbalance_price,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:04Z,ok,5948,1,,3.45
0339b781-b7f1-4741-8db7-93abc53aa682,DE,actual_load,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:07Z,ok,2970,1,,5.01
0339b781-b7f1-4741-8db7-93abc53aa682,DE,forecast_load,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:12Z,ok,2974,1,,2.19
0339b781-b7f1-4741-8db7-93abc53aa682,DE,actual_solar_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:14Z,ok,2972,1,,2.11
0339b781-b7f1-4741-8db7-93abc53aa682,DE,forecast_solar_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:17Z,ok,2974,1,,1.88
0339b781-b7f1-4741-8db7-93abc53aa682,DE,actual_onshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:18Z,ok,2969,1,,2.25
0339b781-b7f1-4741-8db7-93abc53aa682,DE,forecast_onshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:21Z,ok,2974,1,,2.07
0339b781-b7f1-4741-8db7-93abc53aa682,DE,actual_offshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:23Z,ok,2973,1,,2.04
0339b781-b7f1-4741-8db7-93abc53aa682,DE,forecast_offshore_wind_generation,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:25Z,ok,2974,1,,1.97
0339b781-b7f1-4741-8db7-93abc53aa682,DE,day_ahead_price,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:27Z,ok,2977,1,,2.07
0339b781-b7f1-4741-8db7-93abc53aa682,DE,imbalance_price,2026-04-25T22:30:00+02:00,2026-05-26T22:30:00+02:00,2026-05-26T20:22:29Z,warning,0,0,No records fetched; no snapshot file was written.,1.19
803d3664-4994-4afd-bb45-3a9974c71ae6,BE,actual_load,2026-04-25T22:45:00+02:00,2026-05-26T22:45:00+02:00,2026-05-26T20:38:20Z,ok,2973,1,,3.75
803d3664-4994-4afd-bb45-3a9974c71ae6,BE,forecast_load,2026-04-25T22:45:00+02:00,2026-05-26T22:45:00+02:00,2026-05-26T20:38:24Z,ok,2976,1,,2.31
