timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2135.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-03-17T04:00:00Z,2026-03-17T05:00:00+0100,989.2675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T05:00:00Z,2026-03-17T06:00:00+0100,849.85,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T06:00:00Z,2026-03-17T07:00:00+0100,984.5225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T07:00:00Z,2026-03-17T08:00:00+0100,1132.6625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T08:00:00Z,2026-03-17T09:00:00+0100,920.335,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T09:00:00Z,2026-03-17T10:00:00+0100,802.8075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T10:00:00Z,2026-03-17T11:00:00+0100,822.2475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T11:00:00Z,2026-03-17T12:00:00+0100,993.5475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T12:00:00Z,2026-03-17T13:00:00+0100,635.8225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T13:00:00Z,2026-03-17T14:00:00+0100,286.725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T14:00:00Z,2026-03-17T15:00:00+0100,235.415,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T15:00:00Z,2026-03-17T16:00:00+0100,223.55,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T16:00:00Z,2026-03-17T17:00:00+0100,224.3325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T17:00:00Z,2026-03-17T18:00:00+0100,363.43,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T18:00:00Z,2026-03-17T19:00:00+0100,618.39,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T19:00:00Z,2026-03-17T20:00:00+0100,677.695,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T20:00:00Z,2026-03-17T21:00:00+0100,780.945,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T21:00:00Z,2026-03-17T22:00:00+0100,824.0475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T22:00:00Z,2026-03-17T23:00:00+0100,877.1625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T23:00:00Z,2026-03-18T00:00:00+0100,871.3325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T00:00:00Z,2026-03-18T01:00:00+0100,747.4475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T01:00:00Z,2026-03-18T02:00:00+0100,832.725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T02:00:00Z,2026-03-18T03:00:00+0100,937.3125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T03:00:00Z,2026-03-18T04:00:00+0100,747.44,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T04:00:00Z,2026-03-18T05:00:00+0100,671.0025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T05:00:00Z,2026-03-18T06:00:00+0100,423.4725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T06:00:00Z,2026-03-18T07:00:00+0100,290.1375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T07:00:00Z,2026-03-18T08:00:00+0100,370.5775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T08:00:00Z,2026-03-18T09:00:00+0100,375.61,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T09:00:00Z,2026-03-18T10:00:00+0100,218.855,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T10:00:00Z,2026-03-18T11:00:00+0100,200.015,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T11:00:00Z,2026-03-18T12:00:00+0100,201.705,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T12:00:00Z,2026-03-18T13:00:00+0100,374.055,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T13:00:00Z,2026-03-18T14:00:00+0100,434.97,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T14:00:00Z,2026-03-18T15:00:00+0100,485.645,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T15:00:00Z,2026-03-18T16:00:00+0100,393.7975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T16:00:00Z,2026-03-18T17:00:00+0100,390.3825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T17:00:00Z,2026-03-18T18:00:00+0100,605.3675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T18:00:00Z,2026-03-18T19:00:00+0100,869.285,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T19:00:00Z,2026-03-18T20:00:00+0100,864.5075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T20:00:00Z,2026-03-18T21:00:00+0100,900.745,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T21:00:00Z,2026-03-18T22:00:00+0100,1143.715,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T22:00:00Z,2026-03-18T23:00:00+0100,1175.865,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-18T23:00:00Z,2026-03-19T00:00:00+0100,652.77,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T00:00:00Z,2026-03-19T01:00:00+0100,475.9175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T01:00:00Z,2026-03-19T02:00:00+0100,406.1375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T02:00:00Z,2026-03-19T03:00:00+0100,320.26,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T03:00:00Z,2026-03-19T04:00:00+0100,199.6675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T04:00:00Z,2026-03-19T05:00:00+0100,115.1175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T05:00:00Z,2026-03-19T06:00:00+0100,64.325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T06:00:00Z,2026-03-19T07:00:00+0100,45.935,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T07:00:00Z,2026-03-19T08:00:00+0100,35.25,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T08:00:00Z,2026-03-19T09:00:00+0100,28.2125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T09:00:00Z,2026-03-19T10:00:00+0100,18.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T10:00:00Z,2026-03-19T11:00:00+0100,0.1625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T10:00:00Z,2026-03-19T11:00:00+0100,5.0175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-19T11:00:00Z,2026-03-19T12:00:00+0100,0.05,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T11:00:00Z,2026-03-19T12:00:00+0100,2.5525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-19T12:00:00Z,2026-03-19T13:00:00+0100,30.03,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T13:00:00Z,2026-03-19T14:00:00+0100,93.985,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T14:00:00Z,2026-03-19T15:00:00+0100,114.73,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T15:00:00Z,2026-03-19T16:00:00+0100,189.0775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T16:00:00Z,2026-03-19T17:00:00+0100,204.4375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T17:00:00Z,2026-03-19T18:00:00+0100,175.1725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T18:00:00Z,2026-03-19T19:00:00+0100,165.6925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T19:00:00Z,2026-03-19T20:00:00+0100,191.1625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T20:00:00Z,2026-03-19T21:00:00+0100,176.735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T21:00:00Z,2026-03-19T22:00:00+0100,294.41,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T22:00:00Z,2026-03-19T23:00:00+0100,409.12,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-19T23:00:00Z,2026-03-20T00:00:00+0100,305.675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T00:00:00Z,2026-03-20T01:00:00+0100,270.8275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T01:00:00Z,2026-03-20T02:00:00+0100,233.4925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T02:00:00Z,2026-03-20T03:00:00+0100,168.645,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T03:00:00Z,2026-03-20T04:00:00+0100,90.7,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T04:00:00Z,2026-03-20T05:00:00+0100,51.6925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T05:00:00Z,2026-03-20T06:00:00+0100,105.7775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T06:00:00Z,2026-03-20T07:00:00+0100,163.3525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T07:00:00Z,2026-03-20T08:00:00+0100,223.1675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T08:00:00Z,2026-03-20T09:00:00+0100,257.5725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T09:00:00Z,2026-03-20T10:00:00+0100,181.6375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T10:00:00Z,2026-03-20T11:00:00+0100,118.5325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T11:00:00Z,2026-03-20T12:00:00+0100,87.925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T12:00:00Z,2026-03-20T13:00:00+0100,148.18,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T13:00:00Z,2026-03-20T14:00:00+0100,261.3475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T14:00:00Z,2026-03-20T15:00:00+0100,325.8025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T15:00:00Z,2026-03-20T16:00:00+0100,407.4825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T16:00:00Z,2026-03-20T17:00:00+0100,503.015,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T17:00:00Z,2026-03-20T18:00:00+0100,578.12,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T18:00:00Z,2026-03-20T19:00:00+0100,445.9425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T19:00:00Z,2026-03-20T20:00:00+0100,454.83,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T20:00:00Z,2026-03-20T21:00:00+0100,491.1125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T21:00:00Z,2026-03-20T22:00:00+0100,445.095,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T22:00:00Z,2026-03-20T23:00:00+0100,330.13,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-20T23:00:00Z,2026-03-21T00:00:00+0100,212.72,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T00:00:00Z,2026-03-21T01:00:00+0100,160.475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T01:00:00Z,2026-03-21T02:00:00+0100,123.765,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T02:00:00Z,2026-03-21T03:00:00+0100,136.25,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T03:00:00Z,2026-03-21T04:00:00+0100,101.3625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T04:00:00Z,2026-03-21T05:00:00+0100,83.9925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T05:00:00Z,2026-03-21T06:00:00+0100,96.8825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T06:00:00Z,2026-03-21T07:00:00+0100,163.8075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T07:00:00Z,2026-03-21T08:00:00+0100,204.6325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T08:00:00Z,2026-03-21T09:00:00+0100,210.935,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T09:00:00Z,2026-03-21T10:00:00+0100,111.8275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T10:00:00Z,2026-03-21T11:00:00+0100,143.115,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T11:00:00Z,2026-03-21T12:00:00+0100,186.3825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T12:00:00Z,2026-03-21T13:00:00+0100,224.545,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T13:00:00Z,2026-03-21T14:00:00+0100,250.83,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T14:00:00Z,2026-03-21T15:00:00+0100,239.3725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T15:00:00Z,2026-03-21T16:00:00+0100,170.5475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T16:00:00Z,2026-03-21T17:00:00+0100,163.24,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T17:00:00Z,2026-03-21T18:00:00+0100,226.89,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T18:00:00Z,2026-03-21T19:00:00+0100,327.545,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T19:00:00Z,2026-03-21T20:00:00+0100,384.025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T20:00:00Z,2026-03-21T21:00:00+0100,394.0525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T21:00:00Z,2026-03-21T22:00:00+0100,424.375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T22:00:00Z,2026-03-21T23:00:00+0100,474.795,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-21T23:00:00Z,2026-03-22T00:00:00+0100,426.8,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T00:00:00Z,2026-03-22T01:00:00+0100,288.0,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T01:00:00Z,2026-03-22T02:00:00+0100,234.715,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T02:00:00Z,2026-03-22T03:00:00+0100,135.91,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T03:00:00Z,2026-03-22T04:00:00+0100,156.21,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T04:00:00Z,2026-03-22T05:00:00+0100,114.8375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T05:00:00Z,2026-03-22T06:00:00+0100,62.21,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T06:00:00Z,2026-03-22T07:00:00+0100,61.73,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T07:00:00Z,2026-03-22T08:00:00+0100,139.63,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T08:00:00Z,2026-03-22T09:00:00+0100,107.51,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T09:00:00Z,2026-03-22T10:00:00+0100,50.325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T10:00:00Z,2026-03-22T11:00:00+0100,5.985,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T10:00:00Z,2026-03-22T11:00:00+0100,5.87,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-22T11:00:00Z,2026-03-22T12:00:00+0100,24.4875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-22T12:00:00Z,2026-03-22T13:00:00+0100,28.4075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-22T13:00:00Z,2026-03-22T14:00:00+0100,26.47,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-22T14:00:00Z,2026-03-22T15:00:00+0100,17.855,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-22T15:00:00Z,2026-03-22T16:00:00+0100,15.555,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T16:00:00Z,2026-03-22T17:00:00+0100,24.25,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T17:00:00Z,2026-03-22T18:00:00+0100,30.7775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T18:00:00Z,2026-03-22T19:00:00+0100,57.1625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T19:00:00Z,2026-03-22T20:00:00+0100,34.4975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T20:00:00Z,2026-03-22T21:00:00+0100,30.2925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T21:00:00Z,2026-03-22T22:00:00+0100,9.53,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T22:00:00Z,2026-03-22T23:00:00+0100,8.4125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-22T23:00:00Z,2026-03-23T00:00:00+0100,6.795,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-23T00:00:00Z,2026-03-23T01:00:00+0100,43.7725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-23T01:00:00Z,2026-03-23T02:00:00+0100,99.3925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-23T02:00:00Z,2026-03-23T03:00:00+0100,0.4575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-23T02:00:00Z,2026-03-23T03:00:00+0100,14.7075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
